VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2018-12-01 00:08:06,2018-12-01 00:13:20,3,1.15,1,N,142,239,2,6,0.5,0.5,0,0,0.3,7.3
2,2018-12-01 00:16:28,2018-12-01 00:22:40,2,1.37,1,N,239,48,2,7,0.5,0.5,0,0,0.3,8.3
2,2018-12-01 00:54:50,2018-12-01 00:58:55,2,.82,1,N,249,90,1,5,0.5,0.5,1,0,0.3,7.3
2,2018-12-01 00:14:12,2018-12-01 00:33:56,1,7.76,1,N,132,219,1,23.5,0.5,0.5,4.96,0,0.3,29.76
1,2018-12-01 00:04:21,2018-12-01 00:15:46,2,2.10,1,N,186,114,1,10,0.5,0.5,2.25,0,0.3,13.55
1,2018-12-01 00:17:48,2018-12-01 00:30:51,1,3.10,1,N,114,87,2,12.5,0.5,0.5,0,0,0.3,13.8
1,2018-12-01 00:36:47,2018-12-01 01:05:07,2,6.10,1,N,261,225,1,21.5,0.5,0.5,2,0,0.3,24.8
2,2018-12-01 00:52:15,2018-12-01 01:23:18,1,10.81,1,N,211,243,1,35,0.5,0.5,7.26,0,0.3,43.56
1,2018-12-01 00:06:41,2018-12-01 00:10:44,1,.40,1,N,249,249,1,4.5,0.5,0.5,1.15,0,0.3,6.95
1,2018-12-01 00:15:04,2018-12-01 00:27:11,1,1.90,1,N,249,137,1,10,0.5,0.5,1,0,0.3,12.3
1,2018-12-01 00:34:45,2018-12-01 00:44:49,1,2.20,1,N,107,141,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,2018-12-01 00:51:58,2018-12-01 01:04:52,1,1.90,1,N,141,230,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2018-12-01 00:27:30,2018-12-01 00:37:24,1,1.70,1,N,148,137,1,8.5,0.5,0.5,2.45,0,0.3,12.25
1,2018-12-01 00:39:31,2018-12-01 00:43:36,1,1.10,1,N,137,79,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2018-12-01 00:44:40,2018-12-01 00:52:20,1,.50,1,N,79,144,1,6.5,0.5,0.5,0.7,0,0.3,8.5
1,2018-12-01 00:57:01,2018-12-01 01:19:45,1,5.70,1,N,79,145,1,20,0.5,0.5,4.25,0,0.3,25.55
2,2018-12-01 00:08:34,2018-12-01 00:17:48,1,1.95,1,N,43,262,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2018-12-01 00:01:28,2018-12-01 00:25:45,1,4.35,1,N,50,211,2,17.5,0.5,0.5,0,0,0.3,18.8
2,2018-12-01 00:27:03,2018-12-01 00:33:20,1,1.45,1,N,211,88,1,6.5,0.5,0.5,0,0,0.3,7.8
2,2018-12-01 00:49:27,2018-12-01 00:57:48,1,1.37,1,N,211,249,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2018-12-01 00:58:56,2018-12-01 01:04:34,1,.68,1,N,249,249,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2018-12-01 00:07:15,2018-12-01 00:33:57,1,18.00,1,N,132,65,1,48,0.5,0.5,9.86,0,0.3,59.16
2,2018-11-30 23:59:02,2018-12-01 00:03:00,1,.77,1,N,107,137,1,5,0.5,0.5,0.94,0,0.3,7.24
2,2018-12-01 00:08:11,2018-12-01 00:15:39,1,1.31,1,N,233,163,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2018-12-01 00:18:05,2018-12-01 00:27:41,1,1.21,1,N,163,170,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2018-12-01 00:33:36,2018-12-01 00:40:36,1,1.22,1,N,164,90,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2018-12-01 00:01:37,2018-12-01 00:37:08,1,13.15,1,N,140,73,2,41,0.5,0.5,0,0,0.3,42.3
2,2018-12-01 00:49:50,2018-12-01 01:04:45,2,3.51,1,N,24,237,1,14,0.5,0.5,3.82,0,0.3,19.12
2,2018-12-01 00:11:37,2018-12-01 00:41:11,1,6.21,1,N,170,33,1,24.5,0.5,0.5,5.16,0,0.3,30.96
2,2018-12-01 00:46:32,2018-12-01 01:05:53,1,7.83,1,N,66,163,1,25,0.5,0.5,7.89,0,0.3,34.19
2,2018-12-01 00:00:01,2018-12-01 00:23:01,1,14.41,1,N,88,243,1,39.5,0.5,0.5,12.24,0,0.3,53.04
2,2018-12-01 00:43:39,2018-12-01 00:59:09,1,2.08,1,N,229,48,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,2018-12-01 00:33:01,2018-12-01 00:41:30,1,2.02,1,N,230,238,1,9,0.5,0.5,2.58,0,0.3,12.88
1,2018-12-01 00:19:33,2018-12-01 01:08:20,1,6.60,1,N,48,97,1,31.5,0.5,0.5,4,0,0.3,36.8
2,2018-12-01 00:07:46,2018-12-01 00:33:14,1,15.86,1,N,132,112,1,44,0.5,0.5,3,0,0.3,48.3
2,2018-12-01 00:44:35,2018-12-01 01:11:36,1,6.46,1,N,255,48,2,23,0.5,0.5,0,5.76,0.3,30.06
2,2018-12-01 00:15:25,2018-12-01 00:39:55,2,4.50,1,N,79,263,1,19,0.5,0.5,4.06,0,0.3,24.36
1,2018-12-01 00:28:11,2018-12-01 00:43:57,1,2.30,1,N,230,238,2,11.5,0.5,0.5,0,0,0.3,12.8
1,2018-12-01 00:41:36,2018-12-01 00:48:28,2,2.40,1,N,132,10,2,9,0.5,0.5,0,0,0.3,10.3
2,2018-11-30 23:59:04,2018-12-01 00:15:29,2,6.24,1,N,231,228,1,19.5,0.5,0.5,4,5.76,0.3,30.56
1,2018-12-01 00:06:20,2018-12-01 00:18:25,1,1.90,1,N,79,87,2,10,0.5,0.5,0,0,0.3,11.3
2,2018-12-01 00:18:38,2018-12-01 00:42:11,1,5.46,1,N,48,148,1,19.5,0.5,0.5,4.16,0,0.3,24.96
2,2018-12-01 00:43:27,2018-12-01 01:01:00,1,2.51,1,N,148,158,2,12.5,0.5,0.5,0,0,0.3,13.8
2,2018-12-01 01:02:51,2018-12-01 01:10:03,1,1.51,1,N,158,234,2,7,0.5,0.5,0,0,0.3,8.3
2,2018-12-01 00:14:04,2018-12-01 00:44:25,1,6.52,1,N,88,112,1,24.5,0.5,0.5,5.16,0,0.3,30.96
2,2018-12-01 00:49:12,2018-12-01 00:58:22,1,3.44,1,N,112,148,1,12,0.5,0.5,2.66,0,0.3,15.96
2,2018-12-01 00:08:47,2018-12-01 00:15:10,1,.71,1,N,79,113,1,6,0.5,0.5,1.7,0,0.3,9
2,2018-12-01 00:23:24,2018-12-01 01:12:46,1,8.12,1,N,114,83,1,39,0.5,0.5,2.02,0,0.3,44.27
1,2018-12-01 00:03:53,2018-12-01 00:12:18,0,1.50,1,N,141,142,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2018-12-01 00:13:27,2018-12-01 00:21:03,0,1.50,1,N,142,230,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2018-12-01 00:23:54,2018-12-01 00:29:19,0,.80,1,N,230,164,1,5.5,0.5,0.5,0,0,0.3,6.8
1,2018-12-01 00:35:33,2018-12-01 00:54:28,0,4.10,1,N,161,226,2,16,0.5,0.5,0,0,0.3,17.3
1,2018-12-01 00:58:00,2018-12-01 01:05:10,1,1.00,1,N,148,114,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,2018-12-01 00:04:22,2018-12-01 00:22:58,2,2.99,1,N,231,170,1,14,0.5,0.5,3.06,0,0.3,18.36
2,2018-12-01 00:38:42,2018-12-01 00:46:44,1,1.80,1,N,164,158,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2018-12-01 00:54:23,2018-12-01 01:06:59,2,1.57,1,N,158,114,1,9.5,0.5,0.5,0,0,0.3,10.8
2,2018-12-01 00:05:34,2018-12-01 00:15:24,3,1.83,1,N,87,148,1,8.5,0.5,0.5,1,0,0.3,10.8
2,2018-12-01 00:16:11,2018-12-01 00:39:23,2,4.78,1,N,148,229,1,20,0.5,0.5,2,0,0.3,23.3
2,2018-12-01 00:52:58,2018-12-01 01:06:30,1,9.04,1,N,132,39,2,26,0.5,0.5,0,0,0.3,27.3
2,2018-12-01 00:03:02,2018-12-01 00:09:47,1,1.74,1,N,230,68,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2018-12-01 00:11:22,2018-12-01 00:25:47,1,3.18,1,N,68,88,1,13,0.5,0.5,2.86,0,0.3,17.16
2,2018-12-01 00:29:44,2018-12-01 00:54:43,1,7.12,1,N,87,238,1,25,0.5,0.5,5.26,0,0.3,31.56
1,2018-12-01 00:02:58,2018-12-01 00:15:05,1,2.40,1,N,237,48,1,11,0.5,0.5,1.3,0,0.3,13.6
1,2018-12-01 00:18:49,2018-12-01 00:25:58,1,1.00,1,N,68,170,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2018-12-01 00:34:48,2018-12-01 00:49:40,2,3.50,1,N,229,179,1,14,0.5,0.5,3.05,0,0.3,18.35
2,2018-12-01 00:13:39,2018-12-01 00:25:36,2,2.85,1,N,144,229,2,11,0.5,0.5,0,0,0.3,12.3
2,2018-12-01 00:28:12,2018-12-01 00:36:13,2,1.11,1,N,229,137,1,7,0.5,0.5,1.24,0,0.3,9.54
2,2018-12-01 00:21:30,2018-12-01 00:49:28,1,7.01,1,N,234,228,1,23.5,0.5,0.5,0,0,0.3,24.8
2,2018-12-01 00:12:05,2018-12-01 00:22:51,1,3.11,1,N,87,79,1,12,0.5,0.5,2,0,0.3,15.3
2,2018-12-01 00:24:58,2018-12-01 01:03:53,1,5.87,1,N,79,7,1,27,0.5,0.5,2.7,0,0.3,31
2,2018-12-01 00:48:35,2018-12-01 01:05:36,1,3.03,1,N,79,163,2,13.5,0.5,0.5,0,0,0.3,14.8
2,2018-11-30 23:58:14,2018-12-01 00:01:11,1,.91,1,N,263,140,1,4.5,0.5,0.5,0,0,0.3,5.8
2,2018-12-01 00:02:50,2018-12-01 00:07:08,1,.76,1,N,140,229,2,5,0.5,0.5,0,0,0.3,6.3
2,2018-12-01 00:19:27,2018-12-01 00:22:47,1,.49,1,N,230,170,2,4,0.5,0.5,0,0,0.3,5.3
2,2018-12-01 00:30:20,2018-12-01 00:49:36,1,2.83,1,N,234,229,1,14.5,0.5,0.5,3.16,0,0.3,18.96
2,2018-12-01 00:51:30,2018-12-01 00:57:38,1,1.15,1,N,229,140,1,6.5,0.5,0.5,1,0,0.3,8.8
1,2018-12-01 00:09:27,2018-12-01 00:17:19,1,1.50,1,N,162,234,1,8,0.5,0.5,2.3,0,0.3,11.6
1,2018-12-01 00:20:07,2018-12-01 00:29:02,2,1.70,1,N,234,79,1,8,0.5,0.5,1,0,0.3,10.3
1,2018-12-01 00:31:34,2018-12-01 00:37:20,1,1.00,1,N,79,114,1,6,0.5,0.5,1.8,0,0.3,9.1
1,2018-12-01 00:41:04,2018-12-01 00:50:44,2,2.50,1,N,114,161,1,9.5,0.5,0.5,1.94,0,0.3,12.74
2,2018-12-01 00:22:16,2018-12-01 00:28:35,1,1.15,1,N,162,170,1,6.5,0.5,0.5,1,0,0.3,8.8
2,2018-12-01 00:29:53,2018-12-01 00:38:16,1,1.57,1,N,170,79,1,7.5,0.5,0.5,1,0,0.3,9.8
2,2018-12-01 00:40:35,2018-12-01 00:40:44,1,.00,2,N,79,79,2,0,0,0,0,0,0,0
2,2018-12-01 00:41:26,2018-12-01 00:57:16,1,5.53,1,N,79,75,1,18.5,0.5,0.5,3.96,0,0.3,23.76
1,2018-12-01 00:14:02,2018-12-01 00:22:46,1,1.40,1,N,186,107,1,7.5,0.5,0.5,2,0,0.3,10.8
1,2018-12-01 00:27:18,2018-12-01 00:38:00,1,1.90,1,N,4,137,1,9.5,0.5,0.5,1.5,0,0.3,12.3
1,2018-12-01 00:51:29,2018-12-01 00:59:21,1,1.40,1,N,113,90,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2018-12-01 00:18:56,2018-12-01 00:29:09,4,1.17,1,N,163,164,1,8,0.5,0.5,2.32,0,0.3,11.62
2,2018-12-01 00:33:32,2018-12-02 00:29:09,5,2.62,1,N,234,232,1,16.5,0.5,0.5,0,0,0.3,17.8
2,2018-12-01 00:08:11,2018-12-01 00:12:47,1,.65,1,N,239,238,1,5,0.5,0.5,1.89,0,0.3,8.19
2,2018-12-01 00:16:53,2018-12-01 00:18:34,1,.34,1,N,238,239,1,3.5,0.5,0.5,0.96,0,0.3,5.76
2,2018-12-01 00:19:38,2018-12-01 00:28:07,1,1.66,1,N,239,50,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2018-12-01 00:30:21,2018-12-01 00:35:53,1,1.04,1,N,48,161,1,6,0.5,0.5,1.46,0,0.3,8.76
2,2018-12-01 00:45:25,2018-12-01 00:59:08,1,1.90,1,N,164,79,1,10.5,0.5,0.5,2.36,0,0.3,14.16
2,2018-12-01 00:13:15,2018-12-01 00:37:32,1,6.67,1,N,170,42,1,22,0.5,0.5,4.66,0,0.3,27.96
2,2018-12-01 00:45:16,2018-12-01 00:49:21,1,.82,1,N,42,42,1,5,0.5,0.5,1.58,0,0.3,7.88
2,2018-12-01 00:18:34,2018-12-01 00:24:39,1,1.42,1,N,48,237,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2018-12-01 00:50:13,2018-12-01 01:10:21,1,3.78,1,N,230,231,1,15,0.5,0.5,2.44,0,0.3,18.74
2,2018-12-01 00:34:34,2018-12-01 00:36:55,1,.83,1,N,140,140,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,2018-12-01 00:58:10,2018-12-01 01:02:13,1,.67,1,N,230,246,1,5,0.5,0.5,0.6,0,0.3,6.9
2,2018-12-01 00:04:41,2018-12-01 00:09:01,1,.62,1,N,107,79,1,4.5,0.5,0.5,1.74,0,0.3,7.54
2,2018-12-01 00:16:54,2018-12-01 00:20:38,3,.91,1,N,79,107,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2018-12-01 00:21:43,2018-12-01 00:25:07,1,.87,1,N,107,170,1,4.5,0.5,0.5,1,0,0.3,6.8
2,2018-12-01 00:34:11,2018-12-01 00:42:49,2,1.35,1,N,100,50,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2018-12-01 00:50:45,2018-12-01 00:56:56,1,1.45,1,N,100,163,1,7,0.5,0.5,3.7,0,0.3,12
1,2018-12-01 00:03:45,2018-12-01 00:28:44,2,4.80,1,N,45,50,1,19.5,0.5,0.5,3,0,0.3,23.8
1,2018-12-01 00:30:22,2018-12-01 01:00:43,2,3.60,1,N,50,145,1,19,0.5,0.5,4.06,0,0.3,24.36
2,2018-12-01 00:01:17,2018-12-01 00:10:34,5,2.03,1,N,263,233,2,9,0.5,0.5,0,0,0.3,10.3
2,2018-12-01 00:13:54,2018-12-01 00:24:27,4,2.22,1,N,233,262,1,9.5,0.5,0.5,1,0,0.3,11.8
2,2018-12-01 00:55:48,2018-12-01 01:07:10,5,2.35,1,N,161,90,1,10,0.5,0.5,1,0,0.3,12.3
1,2018-12-01 00:29:43,2018-12-01 00:38:01,1,2.20,1,N,239,162,1,9,0.5,0.5,1,0,0.3,11.3
1,2018-12-01 00:51:32,2018-12-01 01:11:16,1,2.90,1,N,161,79,1,14.5,0.5,0.5,2,0,0.3,17.8
1,2018-12-01 00:00:19,2018-12-01 00:12:43,1,2.90,1,N,237,24,2,12,0.5,0.5,0,0,0.3,13.3
1,2018-12-01 00:15:53,2018-12-01 00:20:13,1,.70,1,N,24,166,2,5,0.5,0.5,0,0,0.3,6.3
1,2018-12-01 00:55:14,2018-12-01 00:57:44,3,.40,1,N,142,163,2,4,0.5,0.5,0,0,0.3,5.3
1,2018-12-01 00:59:01,2018-12-01 01:17:23,2,3.60,1,N,43,148,1,14.5,0.5,0.5,3.15,0,0.3,18.95
1,2018-12-01 00:23:23,2018-12-01 00:56:29,2,7.30,1,N,114,146,1,28,0.5,0.5,8.75,0,0.3,38.05
1,2018-12-01 00:19:54,2018-12-01 00:34:38,1,2.10,1,N,148,158,1,11,0.5,0.5,2.45,0,0.3,14.75
1,2018-12-01 00:40:23,2018-12-01 01:06:10,1,9.40,1,N,158,243,1,29,0.5,0.5,14,0,0.3,44.3
2,2018-11-30 23:55:39,2018-12-01 00:02:28,5,1.93,1,N,161,236,1,8,0.5,0.5,2.32,0,0.3,11.62
2,2018-12-01 00:07:43,2018-12-01 00:14:00,5,1.29,1,N,236,239,1,6.5,0.5,0.5,1.17,0,0.3,8.97
2,2018-11-30 23:58:16,2018-12-01 00:11:45,1,2.23,1,N,137,114,1,11,0.5,0.5,0,0,0.3,12.3
2,2018-12-01 00:16:25,2018-12-01 00:17:32,2,.03,1,N,114,114,2,3,0.5,0.5,0,0,0.3,4.3
2,2018-12-01 00:19:24,2018-12-01 00:33:58,1,2.99,1,N,113,48,1,12.5,0.5,0.5,2.07,0,0.3,15.87
2,2018-12-01 00:34:22,2018-12-01 00:42:38,1,1.75,1,N,48,68,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2018-12-01 00:43:45,2018-12-01 00:53:30,1,1.65,1,N,68,125,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,2018-12-01 00:54:49,2018-12-01 01:05:21,2,1.64,1,N,125,79,1,8.5,0.5,0.5,1.96,0,0.3,11.76
1,2018-12-01 00:18:48,2018-12-01 00:26:01,1,1.30,1,N,142,162,1,7,0.5,0.5,2.05,0,0.3,10.35
1,2018-12-01 00:31:58,2018-12-01 00:37:03,1,1.50,1,N,236,75,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2018-12-01 00:02:25,2018-12-01 00:05:51,1,.30,1,N,163,163,1,4,0.5,0.5,0.01,0,0.3,5.31
1,2018-12-01 00:09:40,2018-12-01 00:19:46,1,1.10,1,N,161,237,1,8.5,0.5,0.5,1,0,0.3,10.8
1,2018-12-01 00:55:35,2018-12-01 01:00:32,2,1.20,1,N,163,170,1,6,0.5,0.5,1.45,0,0.3,8.75
2,2018-12-01 00:01:48,2018-12-01 00:18:55,1,2.65,1,N,186,144,1,12.5,0.5,0.5,2,0,0.3,15.8
2,2018-12-01 00:24:40,2018-12-01 00:32:16,1,1.19,1,N,144,231,2,7,0.5,0.5,0,0,0.3,8.3
2,2018-12-01 00:11:12,2018-12-01 00:19:22,1,1.20,1,N,232,231,1,7,0.5,0.5,2.08,0,0.3,10.38
2,2018-12-01 00:26:55,2018-12-01 00:35:36,1,1.48,1,N,125,90,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2018-12-01 00:44:50,2018-12-01 00:56:36,2,2.72,1,N,249,48,2,11,0.5,0.5,0,0,0.3,12.3
2,2018-12-01 00:04:38,2018-12-01 00:24:24,1,4.18,1,N,79,262,1,16,0.5,0.5,3.46,0,0.3,20.76
2,2018-12-01 00:35:49,2018-12-01 01:33:34,1,17.07,1,N,233,22,1,51,0.5,0.5,20,5.76,0.3,78.06
2,2018-12-01 00:44:28,2018-12-01 01:38:05,1,6.11,1,N,249,225,1,35,0.5,0.5,5,0,0.3,41.3
2,2018-12-01 00:11:11,2018-12-01 00:13:26,1,.41,1,N,170,170,2,4,0.5,0.5,0,0,0.3,5.3
2,2018-12-01 00:19:35,2018-12-01 01:02:02,1,7.10,1,N,162,17,1,32,0.5,0.5,6.66,0,0.3,39.96
2,2018-12-01 00:42:38,2018-12-01 01:02:38,4,4.36,1,N,79,50,1,16.5,0.5,0.5,4.45,0,0.3,22.25
1,2018-12-01 00:00:55,2018-12-01 00:19:47,2,3.20,1,N,229,145,1,15,0.5,0.5,2,0,0.3,18.3
1,2018-12-01 00:53:28,2018-12-01 00:59:29,1,.80,1,N,162,48,1,6,0.5,0.5,1,0,0.3,8.3
2,2018-12-01 00:03:48,2018-12-01 00:11:58,2,1.81,1,N,249,170,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2018-12-01 00:12:48,2018-12-01 00:27:14,2,3.13,1,N,170,263,1,12.5,0.5,0.5,2.76,0,0.3,16.56
1,2018-12-01 00:06:46,2018-12-01 00:18:51,3,1.80,1,N,249,148,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,2018-12-01 00:20:02,2018-12-01 00:29:59,1,1.40,1,N,148,113,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2018-12-01 00:31:34,2018-12-01 00:42:39,4,2.30,1,N,113,162,2,10,0.5,0.5,0,0,0.3,11.3
1,2018-12-01 00:11:45,2018-12-01 00:14:06,2,.40,1,N,68,68,1,3.5,0.5,0.5,0.95,0,0.3,5.75
1,2018-12-01 00:19:02,2018-12-01 00:22:56,2,.90,1,N,186,48,1,5,0.5,0.5,1.55,0,0.3,7.85
1,2018-12-01 00:29:50,2018-12-01 00:52:44,1,4.90,1,N,48,42,1,19,0.5,0.5,5.05,0,0.3,25.35
2,2018-12-01 00:45:11,2018-12-01 00:55:29,1,1.95,1,N,125,158,1,9,0.5,0.5,3.09,0,0.3,13.39
2,2018-12-01 00:04:38,2018-12-01 00:36:31,1,19.80,2,N,132,238,1,52,0,0.5,10,5.76,0.3,68.56
1,2018-12-01 00:33:43,2018-12-01 00:40:14,0,1.10,1,N,237,142,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2018-12-01 00:48:16,2018-12-01 00:55:07,0,1.30,1,N,237,236,2,7,0.5,0.5,0,0,0.3,8.3
1,2018-12-01 00:07:35,2018-12-01 00:27:01,1,3.60,1,N,48,24,1,15,0.5,0.5,3.25,0,0.3,19.55
2,2018-12-01 00:11:25,2018-12-01 00:53:29,1,3.67,1,N,79,25,1,26,0.5,0.5,5.46,0,0.3,32.76
2,2018-12-01 00:59:01,2018-12-01 01:18:36,1,4.10,1,N,25,113,1,16.5,0.5,0.5,3.56,0,0.3,21.36
1,2018-12-01 00:12:38,2018-12-01 00:20:23,1,1.40,1,N,162,237,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,2018-12-01 00:46:11,2018-12-01 00:59:51,1,2.20,1,N,164,144,1,11,0.5,0.5,2.45,0,0.3,14.75
1,2018-12-01 00:34:04,2018-12-01 00:47:28,1,2.10,1,N,158,144,2,10.5,0.5,0.5,0,0,0.3,11.8
1,2018-12-01 00:51:13,2018-12-01 01:03:27,1,1.20,1,N,45,211,1,9,0.5,0.5,0,0,0.3,10.3
2,2018-12-01 00:48:44,2018-12-01 00:55:59,1,1.61,1,N,125,234,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2018-12-01 00:58:15,2018-12-01 01:06:24,1,1.88,1,N,234,163,1,8,0.5,0.5,2.32,0,0.3,11.62
1,2018-12-01 00:29:50,2018-12-01 00:43:44,1,3.00,1,N,107,140,1,12,0,0.5,2,0,0.3,14.8
2,2018-12-01 00:29:27,2018-12-01 00:34:45,5,1.07,1,N,230,68,1,5.5,0.5,0.5,1.7,0,0.3,8.5
2,2018-12-01 00:36:08,2018-12-01 01:09:23,3,7.53,1,N,68,17,1,28.5,0.5,0.5,5.96,0,0.3,35.76
1,2018-12-01 00:08:42,2018-12-01 00:26:37,2,4.50,1,N,125,239,3,16,0.5,0.5,0,0,0.3,17.3
2,2018-12-01 00:21:20,2018-12-01 00:46:22,2,7.01,1,N,41,90,2,24,0.5,0.5,0,0,0.3,25.3
2,2018-12-01 00:49:40,2018-12-01 01:08:54,1,5.66,1,N,90,74,1,18.5,0.5,0.5,3.96,0,0.3,23.76
1,2018-12-01 00:03:57,2018-12-01 00:12:23,1,1.40,1,N,186,107,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2018-12-01 00:56:34,2018-12-01 01:04:55,1,2.30,1,N,106,228,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2018-12-01 00:19:36,2018-12-01 00:29:37,2,2.00,1,N,163,234,1,9,0.5,0.5,2,0,0.3,12.3
1,2018-12-01 00:37:47,2018-12-01 00:48:44,2,1.90,1,N,68,164,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,2018-12-01 00:04:13,2018-12-01 00:37:15,1,11.20,1,N,211,127,1,36,0.5,0.5,7.45,0,0.3,44.75
1,2018-12-01 00:53:16,2018-12-01 01:03:43,1,1.40,1,N,246,164,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,2018-12-01 00:23:31,2018-12-01 00:45:31,0,1.90,1,N,125,148,1,14,0.5,0.5,3.05,0,0.3,18.35
1,2018-12-01 00:49:19,2018-12-01 01:01:58,3,2.90,1,N,148,229,1,11.5,0.5,0.5,1.5,0,0.3,14.3
2,2018-12-01 00:20:01,2018-12-01 00:25:36,1,.60,1,N,230,50,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2018-12-01 00:27:26,2018-12-01 00:36:18,1,6.62,1,N,50,244,2,19,0.5,0.5,0,0,0.3,20.3
1,2018-12-01 00:53:08,2018-12-01 01:01:29,4,1.20,1,N,107,249,1,7.5,0.5,0.5,1,0,0.3,9.8
1,2018-12-01 00:04:30,2018-12-01 00:09:58,3,1.00,1,N,237,237,3,6,0.5,0.5,0,0,0.3,7.3
1,2018-12-01 00:18:19,2018-12-01 00:59:04,2,10.10,1,N,264,264,4,34,0.5,0.5,0,0,0.3,35.3
1,2018-12-01 00:25:05,2018-12-01 00:50:01,2,6.30,1,N,88,239,1,23,0.5,0.5,4.85,0,0.3,29.15
1,2018-12-01 00:52:57,2018-12-01 01:01:12,2,2.00,1,N,239,236,1,9,0.5,0.5,2.05,0,0.3,12.35
2,2018-12-01 00:17:07,2018-12-01 00:25:22,1,.84,1,N,164,233,1,7,0.5,0.5,1.66,0,0.3,9.96
2,2018-12-01 00:36:24,2018-12-01 00:43:30,1,1.42,1,N,164,233,1,7,0.5,0.5,1.2,0,0.3,9.5
2,2018-12-01 00:48:47,2018-12-01 00:56:07,1,1.80,1,N,170,68,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2018-12-01 00:00:33,2018-12-01 00:09:03,3,.80,1,N,186,48,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2018-12-01 00:10:41,2018-12-01 00:17:48,3,.90,1,N,48,230,2,6,0.5,0.5,0,0,0.3,7.3
1,2018-12-01 00:24:32,2018-12-01 00:48:20,3,3.50,1,N,230,148,2,17,0.5,0.5,0,0,0.3,18.3
1,2018-12-01 00:50:15,2018-12-01 00:51:53,3,3.50,1,N,148,148,2,3,0.5,0.5,0,0,0.3,4.3
1,2018-12-01 00:22:15,2018-12-01 00:30:26,1,1.60,1,N,68,107,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2018-12-01 00:31:38,2018-12-01 00:44:55,2,1.20,1,N,79,148,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,2018-12-01 00:46:56,2018-12-01 01:01:59,2,2.20,1,N,148,256,1,12.5,0.5,0.5,5,0,0.3,18.8
2,2018-12-01 00:03:33,2018-12-01 00:18:04,1,3.10,1,N,163,41,1,13,0.5,0.5,2.86,0,0.3,17.16
2,2018-12-01 00:27:55,2018-12-01 00:40:31,1,4.88,1,N,239,116,2,16.5,0.5,0.5,0,0,0.3,17.8
1,2018-12-01 00:10:24,2018-12-01 00:15:49,1,2.70,1,N,137,232,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2018-12-01 00:24:16,2018-12-01 00:53:50,1,4.80,1,N,148,50,1,22,0.5,0.5,4.65,0,0.3,27.95
1,2018-12-01 00:12:46,2018-12-01 00:22:54,1,1.60,1,N,264,264,1,8.5,0.5,0.5,1,0,0.3,10.8
1,2018-12-01 00:26:12,2018-12-01 01:22:23,1,4.10,1,N,264,264,1,34,0.5,0.5,5,0,0.3,40.3
2,2018-12-01 00:13:30,2018-12-01 00:16:53,2,.55,1,N,263,262,1,4.5,0.5,0.5,1.16,0,0.3,6.96
